official_name_ar	official_name_cn	official_name_en	official_name_es	official_name_fr	official_name_ru	ISO3166-1-Alpha-2	ISO3166-1-Alpha-3	ISO3166-1-numeric	ISO4217-currency_alphabetic_code	ISO4217-currency_country_name	ISO4217-currency_minor_unit	ISO4217-currency_name	ISO4217-currency_numeric_code	M49	UNTERM Arabic Formal	UNTERM Arabic Short	UNTERM Chinese Formal	UNTERM Chinese Short	UNTERM English Formal	UNTERM English Short	UNTERM French Formal	UNTERM French Short	UNTERM Russian Formal	UNTERM Russian Short	UNTERM Spanish Formal	UNTERM Spanish Short	CLDR display name	Capital	Continent	DS	Developed / Developing Countries	Dial	EDGAR	FIFA	FIPS	GAUL	Geoname ID	Global Code	Global Name	IOC	ITU	Intermediate Region Code	Intermediate Region Name	Land Locked Developing Countries (LLDC)	Languages	Least Developed Countries (LDC)	MARC	Region Code	Region Name	Small Island Developing States (SIDS)	Sub-region Code	Sub-region Name	TLD	WMO	is_independent	BDTravelMarket.Country name	BDTravelMarket.ICAO/ISO code
??????	???	Iraq	Iraq	Iraq	????	IQ	IRQ	368	IQD	IRAQ	3	Iraqi Dinar	368	368	??????? ??????	??????	??????	???	the Republic of Iraq	Iraq	la République d'Iraq	Iraq (l') [masc.]	?????????? ????	????	la República del Iraq	Iraq (el)	Iraq	Baghdad	AS	IRQ	Developing	964	L0	IRQ	IZ	118	99237	VRAI	World	IRQ	IRQ				ar-IQ,ku,hy		iq	142	Asia		145	Western Asia	.iq	IQ	Yes	Iraq	IRQ
???????	???	Ireland	Irlanda	Irlande	????????	IE	IRL	372	EUR	IRELAND	2	Euro	978	372	???????	???????	???	???	Ireland	Ireland	l'Irlande	Irlande (l') [fém.]	????????	????????	Irlanda	Irlanda	Ireland	Dublin	EU	IRL	Developed	353	L2	IRL	EI	119	2963597	VRAI	World	IRL	IRL				en-IE,ga-IE		ie	150	Europe		154	Northern Europe	.ie	IE	Yes	Ireland	IRL
????? ???	???	Isle of Man	Isla de Man	Île de Man	?????? ???	IM	IMN	833	GBP	ISLE OF MAN	2	Pound Sterling	826	833													Isle of Man	Douglas	EU	GBM	Developed	44	Y8	GBM	IM	120	3042225	VRAI	World	 	 				en,gv		uik	150	Europe		154	Northern Europe	.im	 	Crown dependency of GB		
???????	???	Israel	Israel	Israël	???????	IL	ISR	376	ILS	ISRAEL	2	New Israeli Sheqel	376	376	???? ???????	???????	????	???	the State of Israel	Israel	l'État d'Israël	Israël [masc.]	??????????? ???????	???????	el Estado de Israel	Israel	Israel	Jerusalem	AS	IL	Developing	972	L3	ISR	IS	121	294640	VRAI	World	ISR	ISR				he,ar-IL,en-IL,		is	142	Asia		145	Western Asia	.il	IS	Yes	Israel	ISR
???????	???	Italy	Italia	Italie	??????	IT	ITA	380	EUR	ITALY	2	Euro	978	380	??????? ???????	???????	??????	???	the Republic of Italy	Italy	la République italienne	Italie (l') [fém.]	??????????? ??????????	??????	la República Italiana	Italia	Italy	Rome	EU	I	Developed	39	L6	ITA	IT	122	3175395	VRAI	World	ITA	I				it-IT,de-IT,fr-IT,sc,ca,co,sl		it	150	Europe		39	Southern Europe	.it	IY	Yes	Italy 	ITA
???????	???	Jamaica	Jamaica	Jamaïque	??????	JM	JAM	388	JMD	JAMAICA	2	Jamaican Dollar	388	388	???????	???????	???	???	Jamaica	Jamaica	la Jamaïque	Jamaïque (la)	??????	??????	Jamaica	Jamaica	Jamaica	Kingston	NA	JA	Developing	1-876	L8	JAM	JM	123	3489940	VRAI	World	JAM	JMC	29	Caribbean		en-JM		jm	19	Americas	x	419	Latin America and the Caribbean	.jm	JM	Yes	Jamaica	JAM
???????	??	Japan	Japón	Japon	??????	JP	JPN	392	JPY	JAPAN	0	Yen	392	392	???????	???????	???	??	Japan	Japan	le Japon	Japon (le)	??????	??????	el Japón	Japón (el)	Japan	Tokyo	AS	J	Developed	81	M0	JPN	JA	126	1861060	VRAI	World	JPN	J				ja		ja	142	Asia		30	Eastern Asia	.jp	JP	Yes	Japan	JPN
?????	??	Jersey	Jersey	Jersey	??????	JE	JEY	832	GBP	JERSEY	2	Pound Sterling	826	832													Jersey	Saint Helier	EU	GBJ	Developed	44	Y9	GBJ	JE	128	3042142	VRAI	World	 	 	830	Channel Islands		en,pt		uik	150	Europe		154	Northern Europe	.je	 	Crown dependency of GB		
??????	??	Jordan	Jordania	Jordanie	????????	JO	JOR	400	JOD	JORDAN	3	Jordanian Dinar	400	400	??????? ???????? ????????	??????	???????	??	the Hashemite Kingdom of Jordan	Jordan	le Royaume hachémite de Jordanie	Jordanie (la)	?????????? ??????????? ???????????	????????	el Reino Hachemita de Jordania	Jordania	Jordan	Amman	AS	HKJ	Developing	962	M2	JOR	JO	130	248816	VRAI	World	JOR	JOR				ar-JO,en		jo	142	Asia		145	Western Asia	.jo	JD	Yes	Jordan	JOR
?????????	?????	Kazakhstan	Kazajstán	Kazakhstan	?????????	KZ	KAZ	398	KZT	KAZAKHSTAN	2	Tenge	398	398	??????? ?????????	?????????	????????	?????	the Republic of Kazakhstan	Kazakhstan	la République du Kazakhstan	Kazakhstan (le)	?????????? ?????????	?????????	la República de Kazajstán	Kazajstán	Kazakhstan	Astana	AS	KZ	Developing	7		KAZ	KZ	132	1522867	VRAI	World	KAZ	KAZ			x	kk,ru		kz	142	Asia		143	Central Asia	.kz	KZ	Yes	Kazakhstan	KAZ
?????	???	Kenya	Kenya	Kenya	?????	KE	KEN	404	KES	KENYA	2	Kenyan Shilling	404	404	??????? ?????	?????	??????	???	the Republic of Kenya	Kenya	la République du Kenya	Kenya (le)	?????????? ?????	?????	la República de Kenya	Kenya	Kenya	Nairobi	AF	EAK	Developing	254	M3	KEN	KE	133	192950	VRAI	World	KEN	KEN	14	Eastern Africa		en-KE,sw-KE		ke	2	Africa		202	Sub-Saharan Africa	.ke	KN	Yes	Kenya	KEN
???????	????	Kiribati	Kiribati	Kiribati	????????	KI	KIR	296	AUD	KIRIBATI	2	Australian Dollar	36	296	??????? ???????	???????	???????	????	the Republic of Kiribati	Kiribati	la République de Kiribati	Kiribati [fém.]	?????????? ????????	????????	la República de Kiribati	Kiribati	Kiribati	Tarawa	OC	 	Developing	686	J2	KIR	KR	135	4030945	VRAI	World	KIR	KIR				en-KI,gil	x	gb	9	Oceania	x	57	Micronesia	.ki	KB	Yes	Kiribati	KIR
		Kosovo	Kosovo	Kosovo		XK	XKX																				Kosovo	Pristina																												Kosovo	RKS
??????	???	Kuwait	Kuwait	Koweït	??????	KW	KWT	414	KWD	KUWAIT	3	Kuwaiti Dinar	414	414	???? ??????	??????	????	???	the State of Kuwait	Kuwait	l'État du Koweït	Koweït (le)	??????????? ??????	??????	el Estado de Kuwait	Kuwait	Kuwait	Kuwait City	AS	KWT	Developing	965	M6	KUW	KU	137	285570	VRAI	World	KUW	KWT				ar-KW,en		ku	142	Asia		145	Western Asia	.kw	KW	Yes	Kuwait	KWT
??????????	??????	Kyrgyzstan	Kirguistán	Kirghizistan	??????????	KG	KGZ	417	KGS	KYRGYZSTAN	2	Som	417	417	??????? ??????????	??????????	???????	??????	the Kyrgyz Republic	Kyrgyzstan	la République kirghize	Kirghizistan (le)	?????????? ??????????	??????????	la República Kirguisa	Kirguistán	Kyrgyzstan	Bishkek	AS	KS	Developing	996	1N	KGZ	KG	138	1527747	VRAI	World	KGZ	KGZ			x	ky,uz,ru		kg	142	Asia		143	Central Asia	.kg	KG	Yes	Kyrgyzstan	KGZ
??????? ??? ??????????? ???????	?????????	Lao People's Democratic Republic	República Democrática Popular Lao	République démocratique populaire lao	???????? ???????-??????????????? ??????????	LA	LAO	418	LAK	LAO PEOPLE’S DEMOCRATIC REPUBLIC	2	Lao Kip	418	418	??????? ??? ??????????? ???????	??????? ??? ??????????? ???????	?????????	?????????	the Lao People's Democratic Republic	Lao People's Democratic Republic (the)	la République démocratique populaire lao	République démocratique populaire lao (la)	???????? ???????-??????????????? ??????????	???????? ???????-??????????????? ??????????	la República Democrática Popular Lao	República Democrática Popular Lao (la)	Laos	Vientiane	AS	LAO	Developing	856		LAO	LA	139	1655842	VRAI	World	LAO	LAO			x	lo,fr,en	x	ls	142	Asia		35	South-eastern Asia	.la	LA	Yes	Laos	LAO
??????	????	Latvia	Letonia	Lettonie	??????	LV	LVA	428	EUR	LATVIA	2	Euro	978	428	??????? ??????	??????	???????	????	the Republic of Latvia	Latvia	la République de Lettonie	Lettonie (la)	?????????? ??????????	??????	la República de Letonia	Letonia	Latvia	Riga	EU	LV	Developed	371	1R	LVA	LG	140	458258	VRAI	World	LAT	LVA				lv,ru,lt		lv	150	Europe		154	Northern Europe	.lv	LV	Yes	Latvia 	LVA
?????	???	Lebanon	Líbano	Liban	?????	LB	LBN	422	LBP	LEBANON	2	Lebanese Pound	422	422	????????? ?????????	?????	??????	???	the Lebanese Republic	Lebanon	la République libanaise	Liban (le)	????????? ??????????	?????	la República Libanesa	Líbano (el)	Lebanon	Beirut	AS	RL	Developing	961	M8	LIB	LE	141	272103	VRAI	World	LIB	LBN				ar-LB,fr-LB,en,hy		le	142	Asia		145	Western Asia	.lb	LB	Yes	Lebanon	LBN
??????	???	Lesotho	Lesotho	Lesotho	??????	LS	LSO	426	LSL,ZAR	LESOTHO	2,2	Loti,Rand	426,71	426	????? ??????	??????	?????	???	the Kingdom of Lesotho	Lesotho	le Royaume du Lesotho	Lesotho (le)	??????????? ??????	??????	el Reino de Lesotho	Lesotho	Lesotho	Maseru	AF	LS	Developing	266	M9	LES	LT	142	932692	VRAI	World	LES	LSO	18	Southern Africa	x	en-LS,st,zu,xh	x	lo	2	Africa		202	Sub-Saharan Africa	.ls	LS	Yes	Lesotho	LSO
??????	????	Liberia	Liberia	Libéria	???????	LR	LBR	430	LRD	LIBERIA	2	Liberian Dollar	430	430	??????? ??????	??????	???????	????	the Republic of Liberia	Liberia	la République du Libéria	Libéria (le)	?????????? ???????	???????	la República de Liberia	Liberia	Liberia	Monrovia	AF	LB	Developing	231	N0	LBR	LI	144	2275384	VRAI	World	LBR	LBR	11	Western Africa		en-LR	x	lb	2	Africa		202	Sub-Saharan Africa	.lr	LI	Yes	Liberia (ECOWAS)	LBR
?????	???	Libya	Libia	Libye	?????	LY	LBY	434	LYD	LIBYA	3	Libyan Dinar	434	434	?????	?????	???	???	Libya	Libya	la Libye	Libye (la)	?????	?????	Libia	Libia	Libya	Tripoli	AF	LAR	Developing	218		LBY	LY	145	2215636	VRAI	World	LBA	LBY				ar-LY,it,en		ly	2	Africa		15	Northern Africa	.ly	LY	Yes	Libya	LBY
??????????	?????	Liechtenstein	Liechtenstein	Liechtenstein	???????????	LI	LIE	438	CHF	LIECHTENSTEIN	2	Swiss Franc	756	438	????? ??????????	??????????	???????	?????	the Principality of Liechtenstein	Liechtenstein	la Principauté du Liechtenstein	Liechtenstein (le)	????????? ???????????	???????????	el Principado de Liechtenstein	Liechtenstein	Liechtenstein	Vaduz	EU	FL	Developed	423	N2	LIE	LS	146	3042058	VRAI	World	LIE	LIE				de-LI		lh	150	Europe		155	Western Europe	.li	 	Yes	Liechtenstein	LIE
????????	???	Lithuania	Lituania	Lituanie	?????	LT	LTU	440	EUR	LITHUANIA	2	Euro	978	440	??????? ????????	????????	??????	???	the Republic of Lithuania	Lithuania	la République de Lituanie	Lituanie (la)	????????? ??????????	?????	la República de Lituania	Lituania	Lithuania	Vilnius	EU	LT	Developed	370	1Q	LTU	LH	147	597427	VRAI	World	LTU	LTU				lt,ru,pl		li	150	Europe		154	Northern Europe	.lt	LT	Yes	Lithuania 	LTU
???????	???	Luxembourg	Luxemburgo	Luxembourg	??????????	LU	LUX	442	EUR	LUXEMBOURG	2	Euro	978	442	????? ??????? ??????	???????	??????	???	the Grand Duchy of Luxembourg	Luxembourg	le Grand-Duché de Luxembourg	Luxembourg (le)	??????? ?????????? ??????????	??????????	el Gran Ducado de Luxemburgo	Luxemburgo	Luxembourg	Luxembourg	EU	L	Developed	352	N4	LUX	LU	148	2960313	VRAI	World	LUX	LUX				lb,de-LU,fr-LU		lu	150	Europe		155	Western Europe	.lu	BX	Yes	Luxembourg	LUX
??????	?????	Madagascar	Madagascar	Madagascar	??????????	MG	MDG	450	MGA	MADAGASCAR	2	Malagasy Ariary	969	450	??????? ??????	??????	????????	?????	the Republic of Madagascar	Madagascar	la République de Madagascar	Madagascar [fém.]	?????????? ??????????	??????????	la República de Madagascar	Madagascar	Madagascar	Antananarivo	AF	RM	Developing	261	N6	MAD	MA	150	1062947	VRAI	World	MAD	MDG	14	Eastern Africa		fr-MG,mg	x	mg	2	Africa		202	Sub-Saharan Africa	.mg	MG	Yes	Madagascar	MDG
?????	???	Malawi	Malawi	Malawi	??????	MW	MWI	454	MWK	MALAWI	2	Malawi Kwacha	454	454	??????? ?????	?????	??????	???	the Republic of Malawi	Malawi	la République du Malawi	Malawi (le)	?????????? ??????	??????	la República de Malawi	Malawi	Malawi	Lilongwe	AF	MW	Developing	265	N7	MWI	MI	152	927384	VRAI	World	MAW	MWI	14	Eastern Africa	x	ny,yao,tum,swk	x	mw	2	Africa		202	Sub-Saharan Africa	.mw	MW	Yes	Malawi 	MWI
???????	????	Malaysia	Malasia	Malaisie	????????	MY	MYS	458	MYR	MALAYSIA	2	Malaysian Ringgit	458	458	???????	???????	????	????	Malaysia	Malaysia	la Malaisie	Malaisie (la)	????????	????????	Federación de Malasia	Malasia	Malaysia	Kuala Lumpur	AS	MAL	Developing	60	N8	MAS	MY	153	1733045	VRAI	World	MAS	MLA				ms-MY,en,zh,ta,te,ml,pa,th		my	142	Asia		35	South-eastern Asia	.my	MS	Yes	Malaysia	MYS
?????	????	Maldives	Maldivas	Maldives	??????????? ???????	MV	MDV	462	MVR	MALDIVES	2	Rufiyaa	462	462	??????? ?????	?????	???????	????	the Republic of Maldives	Maldives	la République des Maldives	Maldives (les) [fém.]	??????????? ??????????	??????????? ???????	la República de Maldivas	Maldivas	Maldives	Male	AS	MV	Developing	960	N9	MDV	MV	154	1282028	VRAI	World	MDV	MLD				dv,en		xc	142	Asia	x	34	Southern Asia	.mv	MV	Yes	Maldives	MDV
????	??	Mali	Malí	Mali	????	ML	MLI	466	XOF	MALI	0	CFA Franc BCEAO	952	466	??????? ????	????	?????	??	the Republic of Mali	Mali	la République du Mali	Mali (le)	?????????? ????	????	la República de Malí	Malí	Mali	Bamako	AF	RMM	Developing	223	O0	MLI	ML	155	2453866	VRAI	World	MLI	MLI	11	Western Africa	x	fr-ML,bm	x	ml	2	Africa		202	Sub-Saharan Africa	.ml	MI	Yes	Mali (ECOWAS)	MLI
?????	???	Malta	Malta	Malte	??????	MT	MLT	470	EUR	MALTA	2	Euro	978	470	??????? ?????	?????	??????	???	the Republic of Malta	Malta	la République de Malte	Malte [fém.]	?????????? ??????	??????	la República de Malta	Malta	Malta	Valletta	EU	M	Developed	356	O1	MLT	MT	156	2562770	VRAI	World	MLT	MLT				mt,en-MT		mm	150	Europe		39	Southern Europe	.mt	ML	Yes	Malta	MLT
??? ??????	?????	Marshall Islands	Islas Marshall	Îles Marshall	?????????? ???????	MH	MHL	584	USD	MARSHALL ISLANDS	2	US Dollar	840	584	??????? ??? ??????	??? ??????	????????	?????	the Republic of the Marshall Islands	Marshall Islands (the)	la République des Îles Marshall	Îles Marshall (les)	?????????? ?????????? ???????	?????????? ???????	la República de las Islas Marshall	Islas Marshall (las)	Marshall Islands	Majuro	OC	 	Developing	692	1T	MHL	RM	157	2080185	VRAI	World	MSH	MHL				mh,en-MH		xe	9	Oceania	x	57	Micronesia	.mh	MH	Yes	Marshall Islands	MHL
????????	????	Martinique	Martinica	Martinique	?????????	MQ	MTQ	474	EUR	MARTINIQUE	2	Euro	978	474													Martinique	Fort-de-France	NA	F	Developing	596	O2	MTQ	MB	158	3570311	VRAI	World	MRT	MRT	29	Caribbean		fr-MQ		mq	19	Americas		419	Latin America and the Caribbean	.mq	MR	Part of FR		
?????????	?????	Mauritania	Mauritania	Mauritanie	??????????	MR	MRT	478	MRO	MAURITANIA	2	Ouguiya	478	478	????????? ????????? ???????????	?????????	???????????	?????	the Islamic Republic of Mauritania	Mauritania	la République islamique de Mauritanie	Mauritanie (la)	????????? ?????????? ??????????	??????????	la República Islámica de Mauritania	Mauritania	Mauritania	Nouakchott	AF	RIM	Developing	222	O3	MTN	MR	159	2378080	VRAI	World	MTN	MTN	11	Western Africa		ar-MR,fuc,snk,fr,mey,wo	x	mu	2	Africa		202	Sub-Saharan Africa	.mr	MT	Yes	Mauritania	MRT
????????	????	Mauritius	Mauricio	Maurice	????????	MU	MUS	480	MUR	MAURITIUS	2	Mauritius Rupee	480	480	??????? ????????	????????	???????	????	the Republic of Mauritius	Mauritius	la République de Maurice	Maurice [fém.]	?????????? ????????	????????	la República de Mauricio	Mauricio	Mauritius	Port Louis	AF	MS	Developing	230	O4	MRI	MP	160	934292	VRAI	World	MRI	MAU	14	Eastern Africa		en-MU,bho,fr		mf	2	Africa	x	202	Sub-Saharan Africa	.mu	MA	Yes	Mauritius	MUS
????? ?????	???	Mayotte	Mayotte	Mayotte	??????? ???????	YT	MYT	175	EUR	MAYOTTE	2	Euro	978	175													Mayotte	Mamoudzou	AF	 	Developing	262	2P	MYT	MF	161	1024031	VRAI	World	MAY	MYT	14	Eastern Africa		fr-YT		ot	2	Africa		202	Sub-Saharan Africa	.yt	 	Part of FR		
???????	???	Mexico	México	Mexique	???????	MX	MEX	484	MXN	MEXICO	2	Mexican Peso	484	484	???????? ??????? ?????????	???????	??????	???	the United Mexican States	Mexico	les États-Unis du Mexique	Mexique (le)	???????????? ??????????? ?????	???????	los Estados Unidos Mexicanos	México	Mexico	Mexico City	NA	MEX	Developing	52	O5	MEX	MX	162	3996063	VRAI	World	MEX	MEX	13	Central America		es-MX		mx	19	Americas		419	Latin America and the Caribbean	.mx	MX	Yes	Mexico	MEX
?????????? (?????? - ???????)	??????(??)	Micronesia (Federated States of)	Micronesia (Estados Federados de)	Micronésie (États fédérés de)	?????????? (???????????? ?????)	FM	FSM	583	USD	MICRONESIA (FEDERATED STATES OF)	2	US Dollar	840	583	?????? ?????????? ???????	?????????? (?????? - ???????)	????????	??????????	the Federated States of Micronesia	Micronesia (Federated States of)	les États fédérés de Micronésie	Micronésie (États fédérés de)	???????????? ????? ??????????	?????????? (???????????? ?????)	los Estados Federados de Micronesia	Micronesia (Estados Federados de)	Micronesia	Palikir	OC	 	Developing	691		FSM	FM	163	2081918	VRAI	World	FSM	FSM				en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg		fm	9	Oceania	x	57	Micronesia	.fm	 	Yes	Micronesia (Federal States)	FSM
??????	???	Monaco	Mónaco	Monaco	??????	MC	MCO	492	EUR	MONACO	2	Euro	978	492	????? ??????	??????	?????	???	the Principality of Monaco	Monaco	la Principauté de Monaco	Monaco [masc.]	????????? ??????	??????	el Principado de Mónaco	Mónaco	Monaco	Monaco	EU	MC	Developed	377	O9	MON	MN	166	2993457	VRAI	World	MON	MCO				fr-MC,en,it		mc	150	Europe		155	Western Europe	.mc	 	Yes	Monaco	MCO
???????	??	Mongolia	Mongolia	Mongolie	????????	MN	MNG	496	MNT	MONGOLIA	2	Tugrik	496	496	???????	???????	???	??	Mongolia	Mongolia	la Mongolie	Mongolie (la)	????????	????????	Mongolia	Mongolia	Mongolia	Ulan Bator	AS	MGL	Developing	976	P0	MNG	MG	167	2029969	VRAI	World	MGL	MNG			x	mn,ru		mp	142	Asia		30	Eastern Asia	.mn	MO	Yes	Mongolia	MNG
????? ??????	??	Montenegro	Montenegro	Monténégro	??????????	ME	MNE	499	EUR	MONTENEGRO	2	Euro	978	499	????? ??????	????? ??????	??	??	Montenegro	Montenegro	le Monténégro	Monténégro (le)	??????????	??????????	Montenegro	Montenegro	Montenegro	Podgorica	EU	MNE	Developed	382	Z5	MNE	MJ	2647	3194884	VRAI	World	MGO	MNE				sr,hu,bs,sq,hr,rom		mo	150	Europe		39	Southern Europe	.me	 	Yes	Montenegro 	MNE
?????????	?????	Montserrat	Montserrat	Montserrat	??????????	MS	MSR	500	XCD	MONTSERRAT	2	East Caribbean Dollar	951	500													Montserrat	Plymouth	NA	 	Developing	1-664	P1	MSR	MH	168	3578097	VRAI	World	MNT	MSR	29	Caribbean		en-MS		mj	19	Americas	x	419	Latin America and the Caribbean	.ms	 	Territory of GB		
??????	???	Morocco	Marruecos	Maroc	???????	MA	MAR	504	MAD	MOROCCO	2	Moroccan Dirham	504	504	??????? ????????	??????	?????	???	the Kingdom of Morocco	Morocco	le Royaume du Maroc	Maroc (le)	??????????? ???????	???????	el Reino de Marruecos	Marruecos	Morocco	Rabat	AF	MA	Developing	212	P2	MAR	MO	169	2542007	VRAI	World	MAR	MRC				ar-MA,ber,fr		mr	2	Africa		15	Northern Africa	.ma	MC	Yes	Morocco	MAR
????????	????	Mozambique	Mozambique	Mozambique	????????	MZ	MOZ	508	MZN	MOZAMBIQUE	2	Mozambique Metical	943	508	??????? ????????	????????	???????	????	the Republic of Mozambique	Mozambique	la République du Mozambique	Mozambique (le)	?????????? ????????	????????	la República de Mozambique	Mozambique	Mozambique	Maputo	AF	MOC	Developing	258	P3	MOZ	MZ	170	1036973	VRAI	World	MOZ	MOZ	14	Eastern Africa		pt-MZ,vmw	x	mz	2	Africa		202	Sub-Saharan Africa	.mz	MZ	Yes	Mozambique 	MOZ
???????	??	Myanmar	Myanmar	Myanmar	??????	MM	MMR	104	MMK	MYANMAR	2	Kyat	104	104	??????? ????? ???????	???????	???????	??	the Republic of the Union of Myanmar	Myanmar	la République de l'Union du Myanmar	Myanmar (le)	?????????? ???? ??????	??????	la República de la Unión de Myanmar	Myanmar	Myanmar	Nay Pyi Taw	AS	BUR	Developing	95	E1	MYA	BM	171	1327865	VRAI	World	MYA	MYA				my	x	br	142	Asia		35	South-eastern Asia	.mm	BM	Yes	Myanmar	MMR
???????	????	Namibia	Namibia	Namibie	???????	NA	NAM	516	NAD,ZAR	NAMIBIA	2,2	Namibia Dollar,Rand	516,71	516	??????? ???????	???????	???????	????	the Republic of Namibia	Namibia	la République de Namibie	Namibie (la)	?????????? ???????	???????	la República de Namibia	Namibia	Namibia	Windhoek	AF	NAM	Developing	264	T6	NAM	WA	172	3355338	VRAI	World	NAM	NMB	18	Southern Africa		en-NA,af,de,hz,naq		sx	2	Africa		202	Sub-Saharan Africa	.na	NM	Yes	Namibia	NAM
?????	??	Nauru	Nauru	Nauru	?????	NR	NRU	520	AUD	NAURU	2	Australian Dollar	36	520	??????? ?????	?????	?????	??	the Republic of Nauru	Nauru	la République de Nauru	Nauru [fém.]	?????????? ?????	?????	la República de Nauru	Nauru	Nauru	Yaren	OC	NAU	Developing	674	P5	NRU	NR	173	2110425	VRAI	World	NRU	NRU				na,en-NR		nu	9	Oceania	x	57	Micronesia	.nr	NW	Yes	Nauru	NRU
?????	???	Nepal	Nepal	Népal	?????	NP	NPL	524	NPR	NEPAL	2	Nepalese Rupee	524	524	??????? ????? ??????????? ?????????	?????	??????????	???	the Federal Democratic Republic of Nepal	Nepal	la République fédérale démocratique du Népal	Népal (le)	???????????? ??????????????? ?????????? ?????	?????	la República Democrática Federal de Nepal	Nepal	Nepal	Kathmandu	AS	NEP	Developing	977	P6	NEP	NP	175	1282988	VRAI	World	NEP	NPL			x	ne,en	x	np	142	Asia		34	Southern Asia	.np	NP	Yes	Nepal	NPL
??????	??	Netherlands	Países Bajos	Pays-Bas	??????????	NL	NLD	528	EUR	NETHERLANDS	2	Euro	978	528	????? ??????	??????	????	??	the Kingdom of the Netherlands	Netherlands (the)	le Royaume des Pays-Bas	Pays-Bas (les)	??????????? ???????????	??????????	el Reino de los Países Bajos	Países Bajos (los)	Netherlands	Amsterdam	EU	NL	Developed	31	P7	NED	NL	177	2750405	VRAI	World	NED	HOL				nl-NL,fy-NL		ne	150	Europe		155	Western Europe	.nl	NL	Yes	Netherlands	NLD
????????? ???????	??????	New Caledonia	Nueva Caledonia	Nouvelle-Calédonie	????? ?????????	NC	NCL	540	XPF	NEW CALEDONIA	0	CFP Franc	953	540													New Caledonia	Noumea	OC	F	Developing	687	1W	NCL	NC	178	2139685	VRAI	World	NCD	NCL				fr-NC		nl	9	Oceania	x	54	Melanesia	.nc	NC	Territory of FR		
?????????	???	New Zealand	Nueva Zelandia	Nouvelle-Zélande	????? ????????	NZ	NZL	554	NZD	NEW ZEALAND	2	New Zealand Dollar	554	554	?????????	?????????	???	???	New Zealand	New Zealand	la Nouvelle-Zélande	Nouvelle-Zélande (la)	????? ????????	????? ????????	Nueva Zelandia	Nueva Zelandia	New Zealand	Wellington	OC	NZ	Developed	64	Q2	NZL	NZ	179	2186224	VRAI	World	NZL	NZL				en-NZ,mi		nz	9	Oceania		53	Australia and New Zealand	.nz	NZ	Yes	New Zealand	NZL
?????????	????	Nicaragua	Nicaragua	Nicaragua	?????????	NI	NIC	558	NIO	NICARAGUA	2	Cordoba Oro	558	558	??????? ?????????	?????????	???????	????	the Republic of Nicaragua	Nicaragua	la République du Nicaragua	Nicaragua (le)	?????????? ?????????	?????????	la República de Nicaragua	Nicaragua	Nicaragua	Managua	NA	NIC	Developing	505	Q3	NCA	NU	180	3617476	VRAI	World	NCA	NCG	13	Central America		es-NI,en		nq	19	Americas		419	Latin America and the Caribbean	.ni	NK	Yes	Nicaragua	NIC
??????	???	Niger	Níger	Niger	?????	NE	NER	562	XOF	NIGER	0	CFA Franc BCEAO	952	562	??????? ??????	??????	??????	???	the Republic of the Niger	Niger (the)	la République du Niger	Niger (le)	?????????? ?????	?????	la República del Níger	Níger (el)	Niger	Niamey	AF	RN	Developing	227	Q4	NIG	NG	181	2440476	VRAI	World	NIG	NGR	11	Western Africa	x	fr-NE,ha,kr,dje	x	ng	2	Africa		202	Sub-Saharan Africa	.ne	NR	Yes	Niger	NER
???????	????	Nigeria	Nigeria	Nigéria	???????	NG	NGA	566	NGN	NIGERIA	2	Naira	566	566	??????? ??????? ?????????	???????	?????????	????	the Federal Republic of Nigeria	Nigeria	la République fédérale du Nigéria	Nigéria (le)	???????????? ?????????? ???????	???????	la República Federal de Nigeria	Nigeria	Nigeria	Abuja	AF	WAN	Developing	234	Q5	NGA	NI	182	2328926	VRAI	World	NGR	NIG	11	Western Africa		en-NG,ha,yo,ig,ff		nr	2	Africa		202	Sub-Saharan Africa	.ng	NI	Yes	Nigeria	NGA
????	??	Niue	Niue	Nioué	????	NU	NIU	570	NZD	NIUE	2	New Zealand Dollar	554	570	????	????    **	??	??    **	Niue	Niue    **	Nioué	Nioué    **	????	????    **	Niue	Niue    **	Niue	Alofi	OC	NZ	Developing	683	Q6	NIU	NE	183	4036232	VRAI	World	NIU	NIU				niu,en-NU		xh	9	Oceania	x	61	Polynesia	.nu	 	Associated with NZ		
????? ??????	????	Norfolk Island	Islas Norfolk	Île Norfolk	?????? ???????	NF	NFK	574	AUD	NORFOLK ISLAND	2	Australian Dollar	36	574													Norfolk Island	Kingston	OC	AUS	Developed	672	Q7	NFK	NF	184	2155115	VRAI	World	NFI	NFK				en-NF		nx	9	Oceania		53	Australia and New Zealand	.nf	NF	Territory of AU		
??? ??????? ????????	???????	Northern Mariana Islands	Islas Marianas Septentrionales	Îles Mariannes du Nord	???????? ?????????? ???????	MP	MNP	580	USD	NORTHERN MARIANA ISLANDS	2	US Dollar	840	580													Northern Mariana Islands	Saipan	OC	USA	Developing	1-670	1V	NMI	CQ	185	4041468	VRAI	World	NMA	MRA				fil,tl,zh,ch-MP,en-MP		nw	9	Oceania	x	57	Micronesia	.mp	MY	Commonwealth of US		
