Country	Data Source	official_name_en	ISO3166-1-numeric	ISO3166-1-Alpha-3	ISO3166-1-Alpha-2	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030
Senegal	UN WPP2019	Senegal	686	SEN	SN	9797731	10036102	10283694	10541470	10810086	11090123	11382272	11687078	12004700	12335092	12678143	13033814	13401990	13782429	14174740	14578450	14993514	15419354	15854324	16296362	16743930	17196308	17653669	18116526	18585815	19062244	19545826	20036323	20533936	21038921	21551461
Serbia	UN WPP2019	Serbia	688	SRB	RS	9487612	9410769	9346464	9292232	9242643	9193818	9145913	9101189	9060105	9023354	8991258	8963761	8940116	8918892	8898284	8876777	8853963	8829623	8802741	8772228	8737370	8697547	8653017	8604998	8555295	8505249	8455287	8405107	8354505	8303050	8250434
Seychelles	UN WPP2019	Seychelles	690	SYC	SC	80998	82413	84077	85807	87388	88652	89528	90082	90450	90788	91273	91882	92608	93397	94214	94981	95711	96418	97094	97741	98340	98910	99433	99912	100357	100783	101175	101548	101889	102229	102538
Sierra Leone	UN WPP2019	Sierra Leone	694	SLE	SL	4584570	4754069	4965770	5201074	5433995	5645629	5829240	5989641	6133599	6272735	6415636	6563238	6712586	6863975	7017153	7171909	7328846	7488427	7650149	7813207	7976985	8141343	8306442	8472212	8638684	8805824	8973539	9141700	9310309	9479307	9648679
Singapore	UN WPP2019	Singapore	702	SGP	SG	4028872	4077150	4104407	4129227	4177202	4265693	4402324	4578629	4775810	4966614	5131170	5263640	5369469	5453732	5525628	5592143	5653625	5708042	5757503	5804343	5850343	5896684	5943551	5990292	6035675	6078760	6119586	6158533	6195443	6230132	6262465
Sint Maarten (Dutch part)	UN WPP2019	Sint Maarten (Dutch part)	534	SXM	SX	32564	32782	32990	33195	33342	33436	33452	33406	33424	33650	34166	35050	36238	37580	38872	39967	40812	41444	41936	42389	42882	43421	43970	44540	45091	45632	46145	46656	47149	47614	48074
Slovakia	UN WPP2019	Slovakia	703	SVK	SK	5399207	5399995	5400124	5399844	5399374	5398962	5398674	5398693	5399362	5401149	5404293	5408932	5414894	5421721	5428798	5435614	5442001	5447903	5453017	5457012	5459643	5460726	5460193	5458099	5454536	5449605	5443292	5435539	5426330	5415615	5403406
Slovenia	UN WPP2019	Slovenia	705	SVN	SI	1987710	1987457	1987265	1987855	1990226	1994979	2002427	2012128	2023049	2033807	2043336	2051278	2057826	2063120	2067488	2071199	2074205	2076395	2077836	2078654	2078932	2078723	2078031	2076868	2075216	2073067	2070441	2067401	2063970	2060220	2056201
Solomon Islands	UN WPP2019	Solomon Islands	90	SLB	SB	412665	423949	435434	447016	458549	469918	481086	492133	503366	515182	527861	541522	556066	571329	587079	603133	619438	636030	652856	669821	686878	703995	721164	738416	755823	773422	791210	809198	827409	845872	864603
Somalia	UN WPP2019	Somalia	706	SOM	SO	8872250	9186719	9501335	9815412	10130251	10446856	10763904	11080122	11397188	11717691	12043886	12376305	12715487	13063711	13423571	13797204	14185635	14589165	15008225	15442906	15893219	16359500	16841805	17339387	17851255	18376519	18914825	19465985	20029453	20604653	21191041
South Africa	UN WPP2019	South Africa	710	ZAF	ZA	44967713	45571272	46150913	46719203	47291610	47880595	48489464	49119766	49779472	50477013	51216967	52003759	52832659	53687125	54544184	55386369	56207649	57009751	57792520	58558267	59308690	60041996	60756134	61452696	62134218	62802682	63458390	64101027	64731152	65349369	65956090
State of Palestine	UN WPP2019	State of Palestine	275	PSE	PS	3224009	3309908	3380161	3441868	3505320	3577956	3662421	3756459	3856692	3957684	4055632	4149655	4241572	4333521	4428634	4529160	4635644	4747233	4862978	4981422	5101416	5222756	5345545	5469363	5593762	5718415	5843003	5967459	6091897	6216593	6341724
South Sudan	UN WPP2019	South Sudan	728	SSD	SS	6199396	6447791	6688225	6935665	7213354	7535931	7907407	8315144	8736932	9142258	9508372	9830695	10113648	10355030	10554882	10715657	10832520	10910774	10975924	11062114	11193729	11381377	11618517	11891023	12176471	12458298	12733035	13005726	13278371	13555245	13839272
Sudan	UN WPP2019	Sudan	729	SDN	SD	27275019	27971077	28704786	29460517	30214189	30949514	31661824	32360619	33060844	33783779	34545014	35349676	36193781	37072555	37977657	38902948	39847433	40813398	41801532	42813237	43849269	44909351	45992018	47095255	48216429	49353477	50505221	51671307	52851431	54045559	55253531
Suriname	UN WPP2019	Suriname	740	SUR	SR	470944	476574	482228	487938	493680	499461	505292	511181	517122	523114	529126	535177	541247	547295	553278	559136	564883	570501	575987	581363	586634	591798	596838	601750	606533	611190	615703	620092	624340	628440	632399
Sweden	UN WPP2019	Sweden	752	SWE	SE	8881642	8897802	8920703	8951439	8990653	9038627	9096170	9162941	9236433	9313085	9390157	9466705	9542817	9618016	9692137	9764949	9836003	9904895	9971630	10036391	10099270	10160159	10218972	10275854	10331079	10384831	10437236	10488223	10537572	10584893	10629973
Syrian Arab Republic	UN WPP2019	Syrian Arab Republic	760	SYR	SY	16410848	16766555	17084628	17415214	17827827	18361178	19059257	19878257	20664037	21205873	21362541	21081814	20438861	19578466	18710711	17997411	17465567	17095669	16945062	17070132	17500657	18275704	19364807	20638284	21915483	23061978	24032609	24851109	25536687	26133770	26676568
Tajikistan	UN WPP2019	Tajikistan	762	TJK	TJ	6216329	6318510	6426861	6541550	6662391	6789318	6922590	7062667	7209924	7364752	7527397	7697507	7874838	8059782	8252828	8454019	8663575	8880270	9100847	9321023	9537642	9749625	9957468	10161632	10363182	10563163	10761454	10958235	11155129	11354291	11557365
Thailand	UN WPP2019	Thailand	764	THA	TH	62952639	63539190	64069093	64549867	64995303	65416189	65812540	66182064	66530980	66866834	67195032	67518379	67835969	68144519	68438748	68714519	68971313	69209817	69428454	69625581	69799978	69950844	70078198	70182829	70266064	70328932	70371639	70394102	70396854	70380496	70345543
Timor-Leste	UN WPP2019	Timor-Leste	626	TLS	TL	884366	901214	922699	947110	971889	995130	1016437	1036388	1055428	1074286	1093517	1113154	1133002	1153288	1174333	1196294	1219289	1243260	1267975	1293120	1318442	1343875	1369431	1395057	1420761	1446509	1472252	1497930	1523490	1548882	1574059
Togo	UN WPP2019	Togo	768	TGO	TG	4924406	5062571	5197040	5330629	5467770	5611643	5762881	5920360	6083417	6250840	6421674	6595939	6773807	6954721	7137997	7323162	7509952	7698476	7889095	8082359	8278737	8478242	8680832	8886635	9095785	9308387	9524455	9743957	9966803	10192832	10421919
Tokelau	UN WPP2019	Tokelau	772	TKL	TK	1550	1506	1438	1348	1265	1213	1165	1143	1134	1126	1129	1138	1163	1191	1217	1247	1276	1297	1318	1330	1350	1368	1378	1384	1397	1410	1424	1423	1427	1440	1448
Tonga	UN WPP2019	Tonga	776	TON	TO	97962	98482	99023	99591	100214	100908	101714	102577	103384	103897	103981	103558	102736	101768	101023	100780	101143	102002	103199	104497	105697	106759	107748	108663	109594	110555	111551	112555	113571	114591	115616
Trinidad and Tobago	UN WPP2019	Trinidad and Tobago	780	TTO	TT	1267159	1271627	1277210	1283564	1290115	1296497	1302552	1308450	1314449	1320921	1328144	1336180	1344814	1353708	1362337	1370332	1377563	1384060	1389841	1394969	1399491	1403374	1406587	1409175	1411184	1412697	1413710	1414229	1414328	1414045	1413413
Tunisia	UN WPP2019	Tunisia	788	TUN	TN	9708347	9793915	9871261	9945282	10022278	10106778	10201211	10304729	10414425	10525691	10635245	10741872	10846993	10952949	11063195	11179951	11303942	11433438	11565203	11694721	11818618	11935764	12046656	12151571	12251378	12346748	12437545	12523465	12604850	12682140	12755764
Turkey	UN WPP2019	Turkey	792	TUR	TR	63240196	64192243	65145357	66089402	67010930	67903461	68756809	69581854	70418612	71321406	72326992	73443254	74651046	75925454	77229262	78529413	79827868	81116451	82340090	83429607	84339067	85042736	85561976	85957260	86316458	86705222	87141802	87612953	88114632	88633179	89157785
Turkmenistan	UN WPP2019	Turkmenistan	795	TKM	TM	4516128	4564087	4610018	4655752	4703396	4754652	4810114	4870142	4935765	5007953	5087211	5174076	5267906	5366376	5466324	5565283	5662371	5757667	5850902	5942094	6031187	6117933	6201947	6283194	6361719	6437594	6510793	6581394	6649838	6716674	6782360
Turks and Caicos Islands	UN WPP2019	Turks and Caicos Islands	796	TCA	TC	20171	21578	23230	25008	26709	28181	29394	30383	31200	31933	32658	33371	34067	34733	35371	35979	36558	37116	37667	38194	38718	39226	39744	40250	40746	41235	41721	42204	42674	43144	43604
Tuvalu	UN WPP2019	Tuvalu	798	TUV	TV	9392	9478	9593	9724	9871	9997	10118	10219	10315	10413	10521	10626	10744	10849	10973	11099	11232	11365	11505	11655	11792	11925	12060	12211	12341	12477	12615	12750	12882	13023	13164
Uganda	UN WPP2019	Uganda	800	UGA	UG	23650159	24388974	25167261	25980547	26821300	27684590	28571475	29486335	30431734	31411096	32428164	33476772	34558700	35694519	36911530	38225447	39649173	41166588	42729032	44269587	45741000	47123533	48432873	49700758	50976034	52294284	53663607	55072388	56513004	57971644	59437922
United Republic of Tanzania	UN WPP2019	United Republic of Tanzania	834	TZA	TZ	33499178	34385849	35334790	36337778	37379766	38450323	39548666	40681416	41853944	43073830	44346532	45673520	47053033	48483132	49960563	51482638	53049231	54660345	56313444	58005461	59734213	61498438	63298542	65136238	67014131	68934158	70896455	72900344	74946005	77033507	79162723
Ukraine	UN WPP2019	Ukraine	804	UKR	UA	48838058	48401648	47980033	47582463	47217489	46890775	46607397	46366347	46158709	45970942	45792086	45619850	45453805	45286988	45111530	44921636	44713708	44487708	44246158	43993643	43733759	43466822	43192120	42911306	42626269	42338589	42049216	41758643	41467225	41175058	40882333
Uruguay	UN WPP2019	Uruguay	858	URY	UY	3319734	3325471	3326046	3323661	3321486	3321799	3325403	3331753	3340221	3349676	3359273	3368926	3378975	3389436	3400439	3412013	3424139	3436645	3449290	3461731	3473727	3485152	3496015	3506374	3516365	3526084	3535506	3544570	3553265	3561577	3569471
United States of America	UN WPP2019	United States of America	840	USA	US	281710914	284607992	287279312	289815567	292354663	294993509	297758977	300608425	303486022	306307565	309011469	311584051	314043885	316400539	318673422	320878312	323015992	325084758	327096263	329064917	331002647	332915074	334805268	336679231	338542562	340399604	342251975	344100699	345947847	347795041	349641876
United States Virgin Islands	UN WPP2019	United States Virgin Islands	850	VIR	VI	108730	108689	108556	108354	108100	107801	107466	107118	106753	106416	106086	105794	105524	105304	105107	104950	104829	104745	104672	104579	104423	104218	103969	103671	103326	102957	102555	102138	101679	101192	100687
Uzbekistan	UN WPP2019	Uzbekistan	860	UZB	UZ	24769955	25108554	25431116	25749109	26077614	26427785	26804067	27204711	27626981	28065469	28515908	28977006	29449415	29932630	30426394	30929556	31441753	31959774	32476232	32981715	33469199	33935765	34382077	34809375	35220460	35617691	36000875	36369777	36726959	37075661	37418450
Venezuela (Bolivarian Republic of)	UN WPP2019	Venezuela (Bolivarian Republic of)	862	VEN	VE	24192449	24646471	25100407	25551624	25996594	26432445	26850190	27247601	27635827	28031010	28439942	28887873	29360827	29781046	30042973	30081827	29851249	29402480	28887117	28515829	28435943	28704947	29266989	30016606	30794030	31481063	32048776	32528081	32931812	33290369	33626459
Vanuatu	UN WPP2019	Vanuatu	548	VUT	VU	184964	189209	193927	198960	204123	209282	214379	219464	224700	230244	236216	242658	249505	256637	263888	271128	278326	285499	292675	299882	307150	314464	321834	329249	336739	344300	351945	359678	367500	375389	383377
Viet Nam	UN WPP2019	Viet Nam	704	VNM	VN	79910411	80742500	81534406	82301650	83062819	83832662	84617545	85419588	86243424	87092250	87967655	88871384	89801926	90752593	91713850	92677082	93640435	94600643	95545959	96462108	97338583	98168829	98953535	99698631	100414087	101106833	101778646	102425785	103043295	103624127	104163523
Wallis and Futuna Islands	UN WPP2019	Wallis and Futuna Islands	876	WLF	WF	14697	14835	14991	15098	15097	14937	14607	14128	13576	13071	12686	12463	12369	12353	12338	12262	12098	11894	11653	11436	11246	11094	10979	10896	10825	10739	10666	10591	10525	10447	10386
Yemen	UN WPP2019	Yemen	887	YEM	YE	17409071	17918369	18443684	18985001	19540096	20107416	20687648	21282514	21892149	22516464	23154854	23807586	24473176	25147112	25823488	26497881	27168210	27834811	28498683	29161922	29825968	30490639	31154866	31818240	32480196	33140299	33798203	34453807	35107076	35758125	36406895
Zambia	UN WPP2019	Zambia	894	ZMB	ZM	10415942	10692197	10971704	11256740	11550641	11856244	12173518	12502958	12848531	13215142	13605986	14023199	14465148	14926551	15399793	15879370	16363449	16853608	17351714	17861034	18383956	18920657	19470238	20032801	20608356	21196793	21798158	22412310	23038732	23676666	24325502
Zimbabwe	UN WPP2019	Zimbabwe	716	ZWE	ZW	11881482	11923906	11954293	11982219	12019911	12076697	12155496	12255920	12379553	12526964	12697728	12894323	13115149	13350378	13586710	13814642	14030338	14236599	14438812	14645473	14862927	15092171	15331426	15581023	15840802	16110485	16390389	16680444	16979330	17285174	17596441
Channel Islands	UN WPP2019	Channel Islands	830	CHI	GG	148439	149097	149591	150070	150722	151674	152999	154644	156441	158187	159718	160990	162051	163039	164107	165387	166922	168666	170496	172264	173859	175244	176461	177559	178606	179667	180738	181830	182909	183973	184992
Åland Islands	https://pxweb.asub.ax/PXWeb/pxweb/en/Statistik/Statistik__BE__Prognoser/BE043.px/table/tableViewLayout1/?rxid=1f816c2d-00ba-4dd3-84ad-03c1ab777544	Åland Islands	248	ALA	AX	25776	26008	26257	26347	26530	26766	26923	27153	27456	27734	28007	28355	28502	28666	28916	28983	29214	29489	29789	30092	30339	30591	30837	31087	31323	31566	31815	32060	32305	32550	32795
Antarctica	https://en.wikipedia.org/wiki/Antarctica	Antarctica	10	ATA	AQ	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400
French Southern Territories	https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands	French Southern Territories	260	ATF	TF	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310	310
Bouvet Island	https://en.wikipedia.org/wiki/Bouvet_Island	Bouvet Island	74	BVT	BV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
British Indian Ocean Territory	https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory	British Indian Ocean Territory	86	IOT	IO	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500
Cocos (Keeling) Islands	https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands	Cocos (Keeling) Islands	166	CCK	CC	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
Christmas Island	https://en.wikipedia.org/wiki/Christmas_Island	Christmas Island	162	CXR	CX	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850	1850
Guernsey	https://en.wikipedia.org/wiki/Guernsey	Guernsey	831	GGY	GG	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000	63000
Heard Island and McDonald Islands	https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands	Heard Island and McDonald Islands	334	HMD	HM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jersey	https://en.wikipedia.org/wiki/Jersey	Jersey	832	JEY	JE	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800	106800
Norfolk Island	https://en.wikipedia.org/wiki/Norfolk_Island	Norfolk Island	574	NFK	NF	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748
Pitcairn	https://en.wikipedia.org/wiki/Pitcairn_Islands	Pitcairn	612	PCN	PN	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
South Georgia and the South Sandwich Islands		South Georgia and the South Sandwich Islands	239	SGS	GS	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
Svalbard and Jan Mayen Islands		Svalbard and Jan Mayen Islands	744	SJM	SJ	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600
United States Minor Outlying Islands	https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands	United States Minor Outlying Islands	581	UMI	UM	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
Sark	https://en.wikipedia.org/wiki/Sark	Sark				492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492
United Nations	https://www.unsystem.org/content/hr-nationality	United Nations		ONU	UN	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000	106000
Kosovo	https://en.wikipedia.org/wiki/Demographics_of_Kosovo	Kosovo		XKX	XK	2007219	1946932	1886644	1826356	1766068	1743780	1719536	1733404	1747383	1761474	1775680	1786229	1807126	1818119	1812788	1788274	1777568	1791019	1797086	1789202	1787408	1785614	1783820	1782026	1780232	1778438	1776644	1774850	1773056	1771262	1769468
